Name,Published Date,Original Price,Discount Price,Discount %,Reviews Count,Reviews Positive,Review Label,Search Filter
007 First Light,"26 May, 2026",Rp 650 000,Rp 650 000,,3141,90%,Very Positive,topsellers
Counter-Strike 2,"21 Aug, 2012",Free,Free,,2544461,86%,Very Positive,topsellers
Forza Horizon 6,"18 May, 2026",Rp 899 000,Rp 899 000,,24238,86%,Very Positive,topsellers
Paralives,"25 May, 2026",Rp 299 999,Rp 269 999,-10%,5279,89%,Very Positive,topsellers
Where Winds Meet,"14 Nov, 2025",Free,Free,,61250,86%,Very Positive,topsellers
Street Fighter™ 6,"1 Jun, 2023",Rp 490 000,Rp 490 000,,19776,85%,Very Positive,topsellers
Subnautica 2,"14 May, 2026",Rp 350 999,Rp 350 999,,57723,93%,Very Positive,topsellers
PUBG: BATTLEGROUNDS,"21 Dec, 2017",Free,Free,,445804,66%,Mixed,topsellers
Apex Legends™,"4 Nov, 2020",Free,Free,,442943,76%,Mostly Positive,topsellers
Starminer,"27 May, 2026",Rp 254 999,Rp 229 499,-10%,368,74%,Mostly Positive,topsellers
LEGO® Batman™: Legacy of the Dark Knight,"22 May, 2026",Rp 1 149 000,Rp 1 149 000,,3751,96%,Overwhelmingly Positive,topsellers
Limbus Company,"26 Feb, 2023",Free,Free,,45256,92%,Very Positive,topsellers
Grand Theft Auto V Enhanced,"4 Mar, 2025",Rp 439 000,Rp 219 500,-50%,61613,80%,Very Positive,topsellers
TEKKEN 8,"25 Jan, 2024",Rp 499 000,Rp 299 400,-40%,26274,57%,Mixed,topsellers
"Warhammer 40,000: Space Marine 2","9 Sep, 2024",Rp 549 000,Rp 164 700,-70%,91461,86%,Very Positive,topsellers
The Outlast Trials,"5 Mar, 2024",Rp 299 999,Rp 89 999,-70%,39211,94%,Very Positive,topsellers
Once Human,"9 Jul, 2024",Free,Free,,83264,79%,Mostly Positive,topsellers
Warframe,"25 Mar, 2013",Free,Free,,293636,91%,Very Positive,topsellers
Romestead,"25 May, 2026",Rp 99 999,Rp 89 999,-10%,623,76%,Mostly Positive,topsellers
Marvel Rivals,"5 Dec, 2024",Free,Free,,282058,77%,Mostly Positive,topsellers
Dead by Daylight,"14 Jun, 2016",Rp 219 890,Rp 219 890,,255454,79%,Mostly Positive,topsellers
Dota 2,"9 Jul, 2013",Free,Free,,828725,88%,Very Positive,topsellers
Overwatch®,"10 Aug, 2023",Free,Free,,157553,39%,Mostly Negative,topsellers
Total War: WARHAMMER III,"16 Feb, 2022",Rp 648 999,Rp 97 349,-85%,54367,70%,Mostly Positive,topsellers
Kingdom Come: Deliverance II,"4 Feb, 2025",Rp 641 000,Rp 320 500,-50%,63902,92%,Very Positive,topsellers
Path of Exile 2,"6 Dec, 2024",Rp 478 185,Rp 478 185,,90193,76%,Mostly Positive,topsellers
No Man's Sky,"12 Aug, 2016",Rp 449 999,Rp 179 999,-60%,180678,81%,Very Positive,topsellers
Gamble With Your Friends,"1 May, 2026",Rp 74 000,Rp 74 000,,5464,88%,Very Positive,topsellers
Starward,"24 Apr, 2024",Free,Free,,872,76%,Mostly Positive,topsellers
Librarian: Tidy Up the Arcane Library!,"30 Apr, 2026",Rp 58 499,Rp 58 499,,5897,94%,Very Positive,topsellers
ARK: Survival Ascended,"25 Oct, 2023",Rp 715 000,Rp 178 750,-75%,54357,60%,Mixed,topsellers
Diablo® IV,"27 Apr, 2026",Rp 744 000,Rp 744 000,,19532,74%,Mostly Positive,topsellers
Crimson Desert,"19 Mar, 2026",Rp 799 000,Rp 799 000,,56517,86%,Very Positive,topsellers
StarSavior,"10 Dec, 2025",Free,Free,,1091,72%,Mostly Positive,topsellers
Utawarerumono: Past and Present Rediscovered,"27 May, 2026",Rp 469 999,Rp 422 999,-10%,45,71%,Mostly Positive,topsellers
eFootball™,"29 Sep, 2021",Free,Free,,28400,48%,Mixed,topsellers
Assassin’s Creed Shadows,"19 Mar, 2025",Rp 799 000,Rp 399 500,-50%,14916,77%,Mostly Positive,topsellers
War Thunder,"15 Aug, 2013",Free,Free,,311461,74%,Mostly Positive,topsellers
EA SPORTS FC™ 26,"25 Sep, 2025",Rp 319 500,Rp 319 500,,18386,47%,Mixed,topsellers
Slay the Spire 2,"5 Mar, 2026",Rp 211 000,Rp 211 000,,53449,94%,Very Positive,topsellers
